region,haulid,year,spp,wtcpue,lat,lon,depth,btemp
Northeast US Fall,200005-154-1010,2000,Paralichthys dentatus,1.8,40.186667,-72.9765,48,11.32
Northeast US Fall,200005-155-1020,2000,Paralichthys dentatus,0,40.052333,-72.532833,58,11.73
Northeast US Fall,200005-156-1020,2000,Paralichthys dentatus,0,40.314167,-72.2115,58,11.43
Northeast US Fall,200005-157-1060,2000,Paralichthys dentatus,0,40.610167,-71.553333,68,11.8
Northeast US Fall,200005-158-1060,2000,Paralichthys dentatus,0,40.475833,-71.3755,69,13.01
Northeast US Fall,200005-159-1060,2000,Paralichthys dentatus,0,40.308,-71.177333,90,12.54
Northeast US Fall,200005-160-1070,2000,Paralichthys dentatus,0,40.146833,-70.973667,140,13.24
Northeast US Fall,200005-161-1080,2000,Paralichthys dentatus,0,40.003167,-70.856,277,9.27
Northeast US Fall,200005-162-1070,2000,Paralichthys dentatus,0,40.100333,-70.717167,130,13.58
Northeast US Fall,200005-164-1060,2000,Paralichthys dentatus,1.5,40.766333,-70.984667,56,11.07
Northeast US Fall,200005-165-1050,2000,Paralichthys dentatus,10.4,40.982333,-71.088333,47,12.86
Northeast US Fall,200005-166-1050,2000,Paralichthys dentatus,7.3,40.984833,-71.197833,50,12.97
Northeast US Fall,200005-167-1050,2000,Paralichthys dentatus,7.5,40.933167,-70.781,51,13.07
Northeast US Fall,200005-168-1090,2000,Paralichthys dentatus,7.6,40.938833,-70.583,50,13.24
Northeast US Fall,200005-169-1090,2000,Paralichthys dentatus,10,40.895167,-70.344,42,14.23
Northeast US Fall,200005-170-1090,2000,Paralichthys dentatus,20.1,41.0545,-70.500833,43,14.27
Northeast US Fall,200005-171-1090,2000,Paralichthys dentatus,5.1,41.1475,-70.3075,30,16.68
Northeast US Fall,200005-176-1050,2000,Paralichthys dentatus,11.6,41.283167,-71.314833,35,15.79
Northeast US Fall,200005-177-1100,2000,Paralichthys dentatus,1.8,40.727,-70.646833,59,12.4
Northeast US Fall,200005-178-1060,2000,Paralichthys dentatus,0,40.554667,-70.777833,70,10.98
Northeast US Fall,200005-179-1060,2000,Paralichthys dentatus,0,40.430833,-70.621167,79,11.57
Northeast US Fall,200005-180-1100,2000,Paralichthys dentatus,0,40.353167,-70.487833,88,11.47
Northeast US Fall,200005-181-1100,2000,Paralichthys dentatus,0,40.2265,-70.362,102,13.14
Northeast US Fall,200005-182-1110,2000,Paralichthys dentatus,0,40.064167,-69.845667,119,12.82
Northeast US Fall,200005-183-1100,2000,Paralichthys dentatus,0,40.103333,-69.535833,94,12.09
Northeast US Fall,200005-184-1100,2000,Paralichthys dentatus,0,40.115167,-69.4465,87,12.31
Northeast US Fall,200005-185-1100,2000,Paralichthys dentatus,0,40.2335,-69.3495,84,10.02
Northeast US Fall,200005-186-1100,2000,Paralichthys dentatus,0,40.391167,-69.3325,75,9.91
Northeast US Fall,200005-187-1120,2000,Paralichthys dentatus,0,40.049667,-68.956,209,11.88
Northeast US Fall,200005-188-1110,2000,Paralichthys dentatus,0,40.189667,-68.8195,128,12.03
Northeast US Fall,200005-189-1140,2000,Paralichthys dentatus,0,40.237,-68.4735,155,9.19
Northeast US Fall,200005-190-1140,2000,Paralichthys dentatus,0,40.317167,-68.307333,141,11.94
Northeast US Fall,200005-191-1150,2000,Paralichthys dentatus,0,40.402167,-68.164333,192,11.23
Northeast US Fall,200005-192-1130,2000,Paralichthys dentatus,0,40.600333,-68.014833,89,10.11
Northeast US Fall,200005-193-1130,2000,Paralichthys dentatus,0,40.602333,-67.594833,96,10.15
Northeast US Fall,200005-194-1140,2000,Paralichthys dentatus,0,40.6045,-67.109167,170,10.41
Northeast US Fall,200005-195-1160,2000,Paralichthys dentatus,0,40.934,-66.720667,92,10.09
Northeast US Fall,200005-196-1130,2000,Paralichthys dentatus,0,40.844167,-66.9165,92,9.87
Northeast US Fall,200005-197-1130,2000,Paralichthys dentatus,0,40.7245,-67.315,94,9.7
Northeast US Fall,200005-198-1130,2000,Paralichthys dentatus,0,40.849667,-67.284,87,10.11
Northeast US Fall,200005-199-1130,2000,Paralichthys dentatus,0,40.983667,-67.5885,64,12.67
Northeast US Fall,200005-200-1190,2000,Paralichthys dentatus,0,41.023333,-67.811167,50,14.99
Northeast US Fall,200005-201-1130,2000,Paralichthys dentatus,0,40.940333,-67.875833,57,14.18
Northeast US Fall,200005-202-1190,2000,Paralichthys dentatus,1.8,40.844833,-68.377,50,15.07
Northeast US Fall,200005-203-1190,2000,Paralichthys dentatus,0,40.770333,-68.412,55,15.06
Northeast US Fall,200005-204-1190,2000,Paralichthys dentatus,4,40.7635,-68.587,61,15.12
Northeast US Fall,200005-205-1130,2000,Paralichthys dentatus,1.1,40.647,-68.729,64,13.62
Northeast US Fall,200005-206-1130,2000,Paralichthys dentatus,0,40.568333,-68.706333,65,11.6
Northeast US Fall,200005-207-1100,2000,Paralichthys dentatus,0,40.6085,-69.083167,69,NA
Northeast US Fall,200005-208-1230,2000,Paralichthys dentatus,0,41.201167,-68.701167,63,15.52
Northeast US Fall,200005-209-1230,2000,Paralichthys dentatus,0,41.387167,-68.669,95,8.45
Northeast US Fall,200005-210-1230,2000,Paralichthys dentatus,0,41.181667,-68.902,97,7.94
Northeast US Fall,200005-211-1240,2000,Paralichthys dentatus,0,41.2675,-68.984,141,6.77
Northeast US Fall,200005-212-1250,2000,Paralichthys dentatus,0,41.125167,-69.243,52,9.35
Northeast US Fall,200005-213-1090,2000,Paralichthys dentatus,1.5,40.929667,-69.677833,34,15.66
Northeast US Fall,200005-218-1250,2000,Paralichthys dentatus,0,41.436833,-69.377167,55,10.34
Northeast US Fall,200005-219-1240,2000,Paralichthys dentatus,0,41.684167,-69.305,186,6.23
Northeast US Fall,200005-220-1240,2000,Paralichthys dentatus,0,41.765833,-69.393,165,6.21
Northeast US Fall,200005-221-1240,2000,Paralichthys dentatus,0,41.844333,-69.667333,157,NA
Northeast US Fall,200005-222-1230,2000,Paralichthys dentatus,0,41.763167,-69.772,90,7.5
Northeast US Fall,200005-225-1250,2000,Paralichthys dentatus,0,41.603333,-69.753167,34,NA
Northeast US Fall,200005-226-1240,2000,Paralichthys dentatus,0,41.894667,-68.413667,200,7.79
Northeast US Fall,200005-227-1200,2000,Paralichthys dentatus,0,41.726,-68.1325,46,15.32
Northeast US Fall,200005-228-1240,2000,Paralichthys dentatus,0,41.6595,-68.463667,132,6.84
Northeast US Fall,200005-229-1200,2000,Paralichthys dentatus,0,41.565833,-68.322,46,15.62
Northeast US Fall,200005-230-1200,2000,Paralichthys dentatus,0,41.494,-68.166333,40,16.79
Northeast US Fall,200005-231-1200,2000,Paralichthys dentatus,0,41.564,-67.881167,37,16.3
Northeast US Fall,200005-232-1190,2000,Paralichthys dentatus,2.3,41.518167,-67.596667,39,16.53
Northeast US Fall,200005-233-1190,2000,Paralichthys dentatus,0,41.480333,-67.508333,39,16.55
Northeast US Fall,200005-234-1190,2000,Paralichthys dentatus,0,41.308667,-67.543333,44,16.19
Northeast US Fall,200005-235-1190,2000,Paralichthys dentatus,0,41.223667,-67.308,52,15.13
Northeast US Fall,200005-236-1160,2000,Paralichthys dentatus,1.8,41.320833,-66.968667,65,12.5
Northeast US Fall,200005-237-1160,2000,Paralichthys dentatus,0,41.398167,-67.049,60,13.14
Northeast US Fall,200005-238-1160,2000,Paralichthys dentatus,0,41.530667,-67.0825,58,14.69
Northeast US Fall,200005-239-1190,2000,Paralichthys dentatus,0,41.523,-67.309333,44,15.86
Northeast US Fall,200005-240-1200,2000,Paralichthys dentatus,0,41.928167,-67.360333,44,15.24
Northeast US Fall,200005-241-1200,2000,Paralichthys dentatus,0,41.857333,-67.685667,35,15.2
Northeast US Fall,200005-242-1210,2000,Paralichthys dentatus,0,41.978333,-67.813333,98,13.19
Northeast US Fall,200005-243-1290,2000,Paralichthys dentatus,0,42.191,-68.073,203,8.89
Northeast US Fall,200005-244-1290,2000,Paralichthys dentatus,0,42.2305,-67.976167,220,8.82
Northeast US Fall,200005-245-1220,2000,Paralichthys dentatus,0,42.190667,-67.738667,199,8.79
Northeast US Fall,200005-246-1290,2000,Paralichthys dentatus,0,42.187833,-67.479833,222,8.72
Northeast US Fall,200005-247-1210,2000,Paralichthys dentatus,0,42.144667,-67.270167,107,6.96
Northeast US Fall,200005-248-1220,2000,Paralichthys dentatus,0,42.188333,-67.309333,193,8.76
Northeast US Fall,200005-249-1300,2000,Paralichthys dentatus,0,42.394167,-67.041167,350,8.15
Northeast US Fall,200005-250-1300,2000,Paralichthys dentatus,0,42.3475,-67.019833,303,8.19
Northeast US Fall,200005-251-1220,2000,Paralichthys dentatus,0,42.187167,-67.002833,172,8.34
Northeast US Fall,200005-252-1210,2000,Paralichthys dentatus,0,42.1365,-66.942,72,6.99
Northeast US Fall,200005-253-1160,2000,Paralichthys dentatus,0,41.978833,-66.913,61,13.84
Northeast US Fall,200005-254-1160,2000,Paralichthys dentatus,0,41.9005,-66.819667,62,13.66
Northeast US Fall,200005-255-1160,2000,Paralichthys dentatus,0,41.776167,-66.748667,64,13.89
Northeast US Fall,200005-256-1160,2000,Paralichthys dentatus,0,41.812167,-66.199667,83,10.06
Northeast US Fall,200005-257-1170,2000,Paralichthys dentatus,0,41.637833,-65.889167,136,9.13
Northeast US Fall,200005-258-1170,2000,Paralichthys dentatus,0,41.8085,-65.818333,129,9.08
Northeast US Fall,200005-259-1170,2000,Paralichthys dentatus,0,41.852,-65.875,118,8.6
Northeast US Fall,200005-260-1180,2000,Paralichthys dentatus,0,42.050167,-65.911833,203,8.75
Northeast US Fall,200005-261-1290,2000,Paralichthys dentatus,0,42.262167,-65.986833,235,8.38
Northeast US Fall,200005-262-1160,2000,Paralichthys dentatus,0,42.055833,-66.130833,93,8.45
Northeast US Fall,200005-263-1160,2000,Paralichthys dentatus,0,41.979333,-66.243833,78,9.39
Northeast US Fall,200005-264-1210,2000,Paralichthys dentatus,0,42.098333,-66.273333,89,8.05
Northeast US Fall,200005-265-1290,2000,Paralichthys dentatus,0,42.228,-66.351167,217,8.35
Northeast US Fall,200005-266-1300,2000,Paralichthys dentatus,0,42.317167,-66.611,286,8.37
Northeast US Fall,200005-267-1290,2000,Paralichthys dentatus,0,42.4815,-66.394,246,8.05
Northeast US Fall,200005-268-1360,2000,Paralichthys dentatus,0,42.933,-67.098,226,8.88
Northeast US Fall,200005-271-1340,2000,Paralichthys dentatus,0,43.461167,-66.765833,167,9.48
Northeast US Fall,200005-273-1340,2000,Paralichthys dentatus,0,43.859,-66.809833,130,9.57
Northeast US Fall,200005-274-1340,2000,Paralichthys dentatus,0,43.939667,-66.905333,144,9.35
Northeast US Fall,200005-275-1340,2000,Paralichthys dentatus,0,43.98,-66.778833,111,9.92
Northeast US Fall,200005-279-1340,2000,Paralichthys dentatus,0,44.091667,-67.253,186,9.08
Northeast US Fall,200005-280-1340,2000,Paralichthys dentatus,0,43.930833,-67.335,214,9.22
Northeast US Fall,200005-281-1360,2000,Paralichthys dentatus,0,43.594333,-67.614,235,NA
Northeast US Fall,200005-282-1360,2000,Paralichthys dentatus,0,43.691333,-67.768333,233,NA
Northeast US Fall,200005-283-1380,2000,Paralichthys dentatus,0,44.131167,-67.781333,145,9.57
Northeast US Fall,200005-284-1390,2000,Paralichthys dentatus,0,44.181833,-67.824167,115,9.4
Northeast US Fall,200005-285-1390,2000,Paralichthys dentatus,0,44.274667,-67.8205,72,11.36
Northeast US Fall,200005-286-1390,2000,Paralichthys dentatus,0,44.254667,-67.894333,64,11.3
Northeast US Fall,200005-287-1390,2000,Paralichthys dentatus,0,44.158667,-68.083833,86,11.4
Northeast US Fall,200005-289-1390,2000,Paralichthys dentatus,0,43.761167,-68.896,55,11.5
Northeast US Fall,200005-290-1380,2000,Paralichthys dentatus,0,43.544833,-68.886333,127,9.03
Northeast US Fall,200005-291-1380,2000,Paralichthys dentatus,0,43.556833,-69.156333,136,8.85
Northeast US Fall,200005-292-1400,2000,Paralichthys dentatus,0,43.791667,-69.372667,81,10.21
Northeast US Fall,200005-298-1260,2000,Paralichthys dentatus,0,42.232833,-70.3575,61,8.98
Northeast US Fall,200005-301-1280,2000,Paralichthys dentatus,0,41.980667,-69.451667,205,NA
Northeast US Fall,200005-304-1230,2000,Paralichthys dentatus,0,41.974167,-69.8755,67,9.15
Northeast US Fall,200005-309-1280,2000,Paralichthys dentatus,0,42.271833,-69.810333,228,7.37
Northeast US Fall,200005-310-1280,2000,Paralichthys dentatus,0,42.282667000000004,-69.543667,231,7.58
Northeast US Fall,200005-311-1280,2000,Paralichthys dentatus,0,42.325,-69.478167,228,7.55
Northeast US Fall,200005-312-1370,2000,Paralichthys dentatus,0,42.618,-68.787,169,7.25
Northeast US Fall,200005-313-1280,2000,Paralichthys dentatus,0,42.528167,-68.654667,190,7.1
Northeast US Fall,200005-314-1290,2000,Paralichthys dentatus,0,42.682833,-68.417333,197,8.27
Northeast US Fall,200005-315-1290,2000,Paralichthys dentatus,0,42.612167,-68.286333,188,8.25
Northeast US Fall,200005-316-1360,2000,Paralichthys dentatus,0,42.793,-68.134167,172,8.27
Northeast US Fall,200005-317-1360,2000,Paralichthys dentatus,0,42.976833,-68.125,185,8.13
Northeast US Fall,200005-318-1360,2000,Paralichthys dentatus,0,43.108167,-67.949833,181,7.84
Northeast US Fall,200005-319-1360,2000,Paralichthys dentatus,0,43.358,-68.234333,183,7.54
Northeast US Fall,200005-320-1380,2000,Paralichthys dentatus,0,43.512667,-68.389833,167,7.4
Northeast US Fall,200005-321-1370,2000,Paralichthys dentatus,0,43.192,-68.908167,165,7.25
Northeast US Fall,200005-322-1370,2000,Paralichthys dentatus,0,43.028,-69.033333,150,7.13
Northeast US Fall,200005-323-1370,2000,Paralichthys dentatus,0,42.975833,-69.483,145,7.12
Northeast US Fall,200005-324-1370,2000,Paralichthys dentatus,0,43.214333,-69.655833,109,7.61
Northeast US Fall,200005-325-1380,2000,Paralichthys dentatus,0,43.4675,-69.833667,136,7.32
Northeast US Fall,200005-326-1400,2000,Paralichthys dentatus,0,43.4625,-70.060833,107,8.49
Northeast US Fall,200005-327-1270,2000,Paralichthys dentatus,0,43.3365,-70.069333,146,7.03
Northeast US Fall,200005-328-1270,2000,Paralichthys dentatus,0,43.011333,-70.192333,162,6.8
Northeast US Fall,200005-329-1400,2000,Paralichthys dentatus,0,42.821167,-70.550333,109,6.88
Northeast US Fall,200005-330-1260,2000,Paralichthys dentatus,0,42.6955,-70.319167,116,9.58
Northeast US Fall,200005-331-1270,2000,Paralichthys dentatus,0,42.726167,-70.091,136,7.58
Northeast US Fall,200005-332-1280,2000,Paralichthys dentatus,0,42.808333,-69.877,225,7.19
Northeast US Fall,200005-333-1280,2000,Paralichthys dentatus,0,42.667333,-69.668167,269,7.94
Northeast US Fall,200005-334-1270,2000,Paralichthys dentatus,0,42.533667,-70.014333,138,7.02
Northeast US Fall,200005-335-1260,2000,Paralichthys dentatus,0,42.401833,-70.072333,84,8.52
Northeast US Fall,200005-336-1260,2000,Paralichthys dentatus,0,42.524667,-70.387,127,9.58
Northeast US Fall,200005-337-1260,2000,Paralichthys dentatus,0,42.4905,-70.561667,65,9.47
Northeast US Fall,200109-001-1740,2001,Paralichthys dentatus,0,38.895348,-73.231942,84,11.4
Northeast US Fall,200109-002-1740,2001,Paralichthys dentatus,0,38.85136,-73.050262,90,14.16
Northeast US Fall,200109-003-1750,2001,Paralichthys dentatus,0,38.76783,-73.073715000000007,141,14.16
Northeast US Fall,200109-004-1750,2001,Paralichthys dentatus,0,38.71185,-73.094162,152,13.56
Northeast US Fall,200109-005-1760,2001,Paralichthys dentatus,0,38.548118,-73.218528,422,8.43
Northeast US Fall,200109-006-1740,2001,Paralichthys dentatus,0,38.564572,-73.362022,92,14.15
Northeast US Fall,200109-007-1700,2001,Paralichthys dentatus,0,38.638692,-73.739617,60,9.26
Northeast US Fall,200109-009-1710,2001,Paralichthys dentatus,0,38.303898,-73.699845,118,14.33
Northeast US Fall,200109-010-1710,2001,Paralichthys dentatus,0,38.266438,-73.657333,151,13.51
Northeast US Fall,200109-011-1700,2001,Paralichthys dentatus,0,37.934682,-74.2518,74,11.65
Northeast US Fall,200109-012-1700,2001,Paralichthys dentatus,0,37.854538,-74.314552,70,11.52
Northeast US Fall,200109-013-1650,2001,Paralichthys dentatus,0,37.730563,-74.744148,47,8.56
Northeast US Fall,200109-014-1700,2001,Paralichthys dentatus,0,37.686722,-74.385353,70,11.79
Northeast US Fall,200109-015-1660,2001,Paralichthys dentatus,0,37.601692,-74.532562,64,11.3
Northeast US Fall,200109-016-1670,2001,Paralichthys dentatus,0,37.470478,-74.421318,95,13.23
Northeast US Fall,200109-017-1660,2001,Paralichthys dentatus,0,37.350993,-74.651535,72,11.05
Northeast US Fall,200109-018-1660,2001,Paralichthys dentatus,0,37.149323,-74.707855,96,14.21
Northeast US Fall,200109-019-1670,2001,Paralichthys dentatus,0,37.092217,-74.749085,179,13.06
Northeast US Fall,200109-021-1650,2001,Paralichthys dentatus,0,36.56221,-74.812767,48,9.37
Northeast US Fall,200109-022-1650,2001,Paralichthys dentatus,0,36.561462,-75.009903,31,10.58
Northeast US Fall,200109-023-1620,2001,Paralichthys dentatus,0,36.433312,-74.845872,61,9.28
Northeast US Fall,200109-024-1610,2001,Paralichthys dentatus,0,36.269672,-75.099335,39,10.89
Northeast US Fall,200109-026-1630,2001,Paralichthys dentatus,0,35.813145,-74.879792,96,13.81
Northeast US Fall,200109-027-1610,2001,Paralichthys dentatus,0,35.689137,-75.012032,50,12.11
Northeast US Fall,200109-028-1620,2001,Paralichthys dentatus,0,35.689975,-74.936713,57,14.4
Northeast US Fall,200109-029-1620,2001,Paralichthys dentatus,0,35.60144,-74.84655,67,15.08
Northeast US Fall,200109-044-3440,2001,Paralichthys dentatus,0,35.687698,-75.37629,25,18.43
Northeast US Fall,200109-047-3440,2001,Paralichthys dentatus,0,35.767822,-75.31659,27,25.23
Northeast US Fall,200109-048-1610,2001,Paralichthys dentatus,0,35.9264,-75.309907,26,13.33
Northeast US Fall,200109-050-3410,2001,Paralichthys dentatus,0.65,36.104675,-75.483673,24,14.56
Northeast US Fall,200109-051-3410,2001,Paralichthys dentatus,0.42,36.270755,-75.621232,24,14
Northeast US Fall,200109-054-3380,2001,Paralichthys dentatus,1.28,36.556355,-75.651307,21,15
Northeast US Fall,200109-055-1650,2001,Paralichthys dentatus,1.12,36.597458,-75.524727,21,13.98
Northeast US Fall,200109-056-1650,2001,Paralichthys dentatus,0,36.643727,-75.390832,22,15.46
Northeast US Fall,200109-057-1650,2001,Paralichthys dentatus,0,36.896282,-75.181785,34,11.67
Northeast US Fall,200109-058-1650,2001,Paralichthys dentatus,0,37.060078,-75.31472,33,9.61
Northeast US Fall,200109-059-3380,2001,Paralichthys dentatus,0.23,36.89901,-75.647423,22,15.04
Northeast US Fall,200109-066-3350,2001,Paralichthys dentatus,0,37.222595,-75.578347,19,17.06
Northeast US Fall,200109-068-3350,2001,Paralichthys dentatus,0,37.520702,-75.391143,24,17.93
Northeast US Fall,200109-070-3320,2001,Paralichthys dentatus,1.41,37.727603,-75.213127,21,12.98
Northeast US Fall,200109-073-3320,2001,Paralichthys dentatus,2.29,37.978618,-75.024123,17,22.28
Northeast US Fall,200109-074-1690,2001,Paralichthys dentatus,0,38.061058,-74.81961,25,13.42
Northeast US Fall,200109-075-1690,2001,Paralichthys dentatus,0,38.064903,-74.916085,21,13.46
Northeast US Fall,200109-076-3290,2001,Paralichthys dentatus,0.73,38.144798,-74.914085,23,20.86
Northeast US Fall,200109-080-3290,2001,Paralichthys dentatus,2.23,38.346443,-74.886283,15,21.97
Northeast US Fall,200109-081-1690,2001,Paralichthys dentatus,0,38.38781,-74.749778,28,11.04
Northeast US Fall,200109-083-3260,2001,Paralichthys dentatus,0.7,38.516862,-74.88115,21,19.27
Northeast US Fall,200109-084-1690,2001,Paralichthys dentatus,0,38.597363,-74.508193,35,10.29
Northeast US Fall,200109-085-3260,2001,Paralichthys dentatus,4.46,38.77348,-74.767173,18,15.96
Northeast US Fall,200109-091-1060,2001,Paralichthys dentatus,0,40.777065,-71.379005,61,9.36
Northeast US Fall,200109-092-1060,2001,Paralichthys dentatus,0,40.732952,-71.416497,62,9.08
Northeast US Fall,200109-093-1060,2001,Paralichthys dentatus,0,40.686222,-71.678153,71,8.54
Northeast US Fall,200109-094-1060,2001,Paralichthys dentatus,0,40.55949,-71.549377,73,8.66
Northeast US Fall,200109-095-1060,2001,Paralichthys dentatus,0,40.475362,-71.921943,66,8.35
Northeast US Fall,200109-096-1060,2001,Paralichthys dentatus,0,40.478477,-72.011795,63,8.53
Northeast US Fall,200109-097-1060,2001,Paralichthys dentatus,0,40.437065,-72.14357,60,8.91
Northeast US Fall,200109-098-1020,2001,Paralichthys dentatus,0,40.437938,-72.248275,60,9.45
Northeast US Fall,200109-099-1060,2001,Paralichthys dentatus,0,40.221367,-71.715278,82,8.25
Northeast US Fall,200109-100-1080,2001,Paralichthys dentatus,0,39.933797,-71.434188,266,12.46
Northeast US Fall,200109-101-1070,2001,Paralichthys dentatus,0,39.941075,-71.619263,113,12.86
Northeast US Fall,200109-102-1020,2001,Paralichthys dentatus,0,40.19078,-71.980217,72,8.28
Northeast US Fall,200109-103-1020,2001,Paralichthys dentatus,0,40.059277,-72.11367,76,8.31
Northeast US Fall,200109-104-1030,2001,Paralichthys dentatus,0,39.67791,-72.20317,123,13.05
Northeast US Fall,200109-106-1040,2001,Paralichthys dentatus,0,39.47835,-72.321383,241,NA
Northeast US Fall,200109-107-1030,2001,Paralichthys dentatus,0,39.476845,-72.465432,123,14.31
Northeast US Fall,200109-108-1020,2001,Paralichthys dentatus,0,39.52053,-72.71563,67,10.19
Northeast US Fall,200109-109-1020,2001,Paralichthys dentatus,0,39.51852,-72.9189,62,11.13
Northeast US Fall,200109-110-1740,2001,Paralichthys dentatus,0,39.401055,-73.055885,65,10.66
Northeast US Fall,200109-111-1730,2001,Paralichthys dentatus,0,39.475785,-73.18216,40,10.34
Northeast US Fall,200109-112-1730,2001,Paralichthys dentatus,0,39.229527,-73.413048,43,10.55
Northeast US Fall,200109-113-1730,2001,Paralichthys dentatus,0.54,39.489128,-73.546227,36,10.85
Northeast US Fall,200109-114-1730,2001,Paralichthys dentatus,3.16,39.395283,-73.878815,29,15.02
Northeast US Fall,200109-115-1730,2001,Paralichthys dentatus,0.67,39.156407,-73.811783,35,10.9
Northeast US Fall,200109-116-1690,2001,Paralichthys dentatus,16.09,38.852802,-74.420655,23,19.49
Northeast US Fall,200109-117-1690,2001,Paralichthys dentatus,2.93,38.81903,-74.514053,27,21.52
Northeast US Fall,200109-119-3230,2001,Paralichthys dentatus,1.21,39.103423,-74.420188,24,20.84
Northeast US Fall,200109-120-3230,2001,Paralichthys dentatus,2,39.106678,-74.314072,26,21.89
Northeast US Fall,200109-121-3200,2001,Paralichthys dentatus,2.36,39.228352,-74.31778,19,20.79
Northeast US Fall,200109-124-3200,2001,Paralichthys dentatus,8.7,39.518738,-73.953468,24,19.26
Northeast US Fall,200109-128-3170,2001,Paralichthys dentatus,1.08,39.931163,-73.949813,20,20.46
Northeast US Fall,200109-129-3170,2001,Paralichthys dentatus,2.3,40.062175,-74.014778,21,19.65
Northeast US Fall,200109-131-3140,2001,Paralichthys dentatus,8.76,40.237865,-73.9123,22,21.25
Northeast US Fall,200109-134-3140,2001,Paralichthys dentatus,7.98,40.308735,-73.88942,22,21.34
Northeast US Fall,200109-139-3110,2001,Paralichthys dentatus,8.1,40.517583,-73.4103,22,20.04
Northeast US Fall,200109-140-3110,2001,Paralichthys dentatus,3.23,40.392967,-73.51185,27,18.21
Northeast US Fall,200109-141-1010,2001,Paralichthys dentatus,0.85,40.140933,-73.4533,42,13.19
Northeast US Fall,200109-142-1010,2001,Paralichthys dentatus,0.64,39.891533,-73.47985,40,12.41
Northeast US Fall,200109-143-1010,2001,Paralichthys dentatus,0.78,40.06623,-73.293235,43,11.58
Northeast US Fall,200109-144-1010,2001,Paralichthys dentatus,0,40.060715,-73.226013,43,11.25
Northeast US Fall,200109-145-1010,2001,Paralichthys dentatus,0,39.980917,-73.148833,50,10.31
Northeast US Fall,200109-146-1020,2001,Paralichthys dentatus,0,39.82385,-72.96195,69,10.96
Northeast US Fall,200109-147-1020,2001,Paralichthys dentatus,0,40.19015,-72.648367,58,9.7
Northeast US Fall,200109-148-1010,2001,Paralichthys dentatus,0,40.397895,-72.781845,44,11.09
Northeast US Fall,200109-149-1010,2001,Paralichthys dentatus,5.24,40.559083,-72.948117,27,17.98
Northeast US Fall,200109-151-3080,2001,Paralichthys dentatus,12.29,40.682648,-72.883377,24,19.81
Northeast US Fall,200109-153-3080,2001,Paralichthys dentatus,8.5,40.768402,-72.580392,24,19.62
Northeast US Fall,200109-155-3050,2001,Paralichthys dentatus,16.64,40.817455,-72.403657,24,19.47
Northeast US Fall,200109-159-3050,2001,Paralichthys dentatus,6.98,40.940152,-72.079368,25,18.57
Northeast US Fall,200109-160-1050,2001,Paralichthys dentatus,12.92,40.848717,-72.172615,38,17.16
Northeast US Fall,200109-161-1050,2001,Paralichthys dentatus,2.75,40.609997,-72.074378,53,9.65
Northeast US Fall,200109-162-1050,2001,Paralichthys dentatus,11.772,40.942555,-71.738335,57,12.12
Northeast US Fall,200109-163-3020,2001,Paralichthys dentatus,14.72,40.986642,-71.82724,27,18.05
Northeast US Fall,200109-164-3020,2001,Paralichthys dentatus,26.126,41.000378,-71.796288,30,16.09
Northeast US Fall,200109-167-1050,2001,Paralichthys dentatus,2.84,41.079437,-71.403915,39,13.25
Northeast US Fall,200109-168-1050,2001,Paralichthys dentatus,6.488,41.304725,-71.342942,30,17.19
Northeast US Fall,200109-170-1090,2001,Paralichthys dentatus,3.65,41.017353,-70.651565,46,12.31
Northeast US Fall,200109-171-1090,2001,Paralichthys dentatus,20.08,40.848133,-70.286575,43,12.7
Northeast US Fall,200109-174-1100,2001,Paralichthys dentatus,0,40.637333,-70.505852,61,11.16
Northeast US Fall,200109-175-1070,2001,Paralichthys dentatus,0,40.227142,-70.806548,123,13.45
Northeast US Fall,200109-176-1110,2001,Paralichthys dentatus,0,40.224522,-70.483543,112,13.52
Northeast US Fall,200109-177-1100,2001,Paralichthys dentatus,0,40.524013,-70.141732,63,10.87
Northeast US Fall,200109-178-1100,2001,Paralichthys dentatus,0,40.315117,-69.784167,76,12.71
Northeast US Fall,200109-179-1100,2001,Paralichthys dentatus,0,40.561372,-69.880218,61,12.72
Northeast US Fall,200109-180-1090,2001,Paralichthys dentatus,3.1,40.81276,-69.882903,33,15.78
Northeast US Fall,200109-181-1090,2001,Paralichthys dentatus,2.48,40.819207,-69.58921,40,15.54
Northeast US Fall,200109-183-1090,2001,Paralichthys dentatus,2.74,40.895295,-69.309265,36,14.78
Northeast US Fall,200109-184-1250,2001,Paralichthys dentatus,2.76,41.008987,-69.195373,54,16.91
Northeast US Fall,200109-185-1100,2001,Paralichthys dentatus,0,40.805977,-68.92717,67,16.43
Northeast US Fall,200109-186-1100,2001,Paralichthys dentatus,0,40.735405,-69.156448,68,13.93
Northeast US Fall,200109-187-1100,2001,Paralichthys dentatus,0,40.4001,-68.9118,85,10.72
Northeast US Fall,200109-188-1100,2001,Paralichthys dentatus,0,40.267513,-69.048225,103,13.89
Northeast US Fall,200109-189-1120,2001,Paralichthys dentatus,0,40.170333,-69.081333,226,12.03
Northeast US Fall,200109-190-1110,2001,Paralichthys dentatus,0,40.152367,-68.9734,140,12.31
Northeast US Fall,200109-191-1130,2001,Paralichthys dentatus,0,40.271347,-68.718025,106,12.68
Northeast US Fall,200109-192-1140,2001,Paralichthys dentatus,0,40.270562,-68.517028,146,11.88
